REGIAO:;S
UF:;RS
ESTACAO:;DILERMANDO DE AGUIAR
CODIGO (WMO):;B852
LATITUDE:;-29,72555554
LONGITUDE:;-54,18805555
ALTITUDE:;143
DATA DE FUNDACAO:;04/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/28;0900 UTC;0;1004,1;1004,3;1004;0;12,7;12,6;12,9;12,5;12,7;12,3;100;97;99;104;6,5;2,8;
2026/05/28;1000 UTC;0;1004,5;1004,6;1004,3;0;13;12,5;13,1;12,9;12,6;12,4;98;97;97;106;3,6;2;
2026/05/28;1100 UTC;0;1004,8;1004,9;1004,6;24,2;13,2;12,5;13,3;13,1;12,6;12,3;97;95;97;102;5,8;3,1;
2026/05/28;1200 UTC;0;1005,1;1005,2;1004,9;213;13,6;12,5;13,9;13,3;12,9;12,2;96;92;95;96;6,2;2,7;
2026/05/28;1300 UTC;0;1005,3;1005,6;1005,2;560,3;14,3;12,6;14,8;14;12,9;12,1;94;88;91;108;6,2;3;
2026/05/28;1400 UTC;0;1005,7;1005,8;1005,6;723,4;14,7;12,5;14,9;14,5;13;12,1;92;87;89;123;5;2,8;
2026/05/28;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;1600 UTC;,2;1005,1;1005,6;1004,8;1488,6;16,2;12,3;17,1;15,5;12,8;11,9;85;77;81;105;6,2;3,3;
2026/05/28;1700 UTC;0;1004,4;1004,8;1003,9;1842,1;17,8;12,8;18,9;17;13,3;12,3;78;70;75;111;6,2;2,9;
2026/05/28;1800 UTC;0;1003,9;1004,2;1003,8;1604,9;18,7;13;19,1;18,1;13,4;12,7;74;69;71;127;6,1;2,9;
2026/05/28;1900 UTC;0;1003,8;1003,9;1003,6;1097,9;18,2;12,8;18,8;17,6;13,3;12,4;76;71;73;117;6,8;2,9;
2026/05/28;2000 UTC;0;1003,7;1003,8;1003,6;634,2;17,6;12,5;17,9;17;12,7;12,2;77;72;74;119;5,8;2,4;
2026/05/28;2100 UTC;0;1003,7;1003,8;1003,5;61,6;15,8;12,2;17;15;12,4;12;86;77;82;124;3,5;1,8;
2026/05/28;2200 UTC;0;1003,7;1003,9;1003,5;0;14,6;12,1;14,9;14,3;12,1;12;89;86;87;113;3,7;1,9;
2026/05/28;2300 UTC;0;1004,3;1004,5;1003,9;0;14,1;11,9;14,4;13,9;12;11,7;90;88;89;110;3,4;1,7;
2026/05/29;0000 UTC;0;1004,5;1004,6;1004,4;0;13,9;11,7;14;13,8;11,8;11,5;90;88;89;112;4,7;2,4;
2026/05/29;0100 UTC;0;1004,5;1004,6;1004,4;0;13,9;11,7;14;13,8;11,8;11,6;90;88;89;110;4,5;2,4;
2026/05/29;0200 UTC;0;1004,4;1004,6;1004,2;0;13,9;11,7;14,1;13,8;11,8;11,6;90;88;89;102;5,6;2,9;
2026/05/29;0300 UTC;0;1004,6;1004,8;1004,4;0;13,7;11,7;13,8;13,5;11,9;11,6;92;89;90;103;5,4;2,6;
2026/05/29;0400 UTC;0;1004,5;1004,6;1004,5;0;13,4;12;13,5;13,2;12,1;11,8;94;92;93;113;5,4;2,5;
2026/05/29;0500 UTC;0;1004,4;1004,6;1004,1;0;13;12;13,2;12,9;12,1;12;96;94;95;111;4,9;2,7;
2026/05/29;0600 UTC;0;1004,3;1004,4;1004,1;0;13;12,4;13,2;12,9;12,6;12,1;97;96;97;109;4,3;2,5;
2026/05/29;0700 UTC;0;1003,8;1004,1;1003,7;0;13,3;12,9;13,4;13,2;13,1;12,6;98;97;98;115;4,3;2,4;
2026/05/29;0800 UTC;0;1004,2;1004,3;1003,8;0;13,6;13,2;13,6;13,4;13,5;13,1;99;98;98;117;3,9;1,7;
2026/05/29;0900 UTC;0;1004,1;1004,3;1004;0;13,6;13,6;13,7;13,6;13,7;13,4;100;99;100;94;4,9;3;
2026/05/29;1000 UTC;1,2;1004;1004,1;1003,9;0;13,7;13,8;13,7;13,7;13,8;13,7;100;100;100;106;5,4;2,5;
2026/05/29;1100 UTC;,2;1004,4;1004,7;1004,1;3,4;13,7;13,8;13,8;13,7;13,8;13,8;100;100;100;103;4,9;2,8;
2026/05/29;1200 UTC;0;1005;1005,4;1004,6;58,5;13,8;13,8;13,8;13,7;13,8;13,7;100;100;100;112;6;2,8;
2026/05/29;1300 UTC;0;1005,2;1005,6;1004,8;167,3;13,9;13,8;14,1;13,7;13,9;13,7;100;99;100;116;5,6;2,7;
2026/05/29;1400 UTC;1,2;1005,5;1005,8;1005,3;153,1;14,2;14,1;14,5;14,1;14,3;13,8;100;98;99;105;4,8;2,8;
2026/05/29;1500 UTC;1;1005,7;1005,8;1005,5;262,7;14,6;14,4;14,9;14,4;14,7;14,2;99;98;99;103;5,5;2,9;
2026/05/29;1600 UTC;1;1005,4;1005,6;1005,2;282,1;15;14,6;15,1;14,9;14,8;14,4;99;98;98;118;4;2;
2026/05/29;1700 UTC;1;1004,7;1005,3;1003,8;189,4;15;14,6;15,1;14,9;14,8;14,4;98;97;98;114;4,9;2,5;
2026/05/29;1800 UTC;,8;1003,3;1003,9;1002,7;250,7;15,1;14,6;15,1;15;14,9;14,4;99;97;98;79;7;2,8;
2026/05/29;1900 UTC;0;1003,1;1004;1002,5;85,4;15,1;14,5;15,1;15;14,7;14,3;98;96;97;164;5;2,2;
2026/05/29;2000 UTC;,2;1004;1004,2;1003,8;57,1;15;14,4;15,1;15;14,6;14,2;98;96;97;103;4,5;2,8;
2026/05/29;2100 UTC;0;1003,8;1004;1003,6;12,1;15;14,3;15;14,9;14,4;14,2;97;96;97;111;5,7;2,5;
2026/05/29;2200 UTC;0;1003,9;1004,1;1003,6;0;14,9;14,3;15;14,7;14,4;14,2;98;96;97;85;2,8;1,2;
2026/05/29;2300 UTC;0;1004;1004,2;1003,8;0;14,6;14,3;14,7;14,4;14,5;14,2;100;98;99;75;2,8;1,4;
2026/05/30;0000 UTC;0;1004,1;1004,2;1003,9;0;14,2;14,3;14,4;14,1;14,4;14,1;100;100;100;114;2,3;1,4;
2026/05/30;0100 UTC;0;1004,1;1004,3;1004,1;0;14,2;14,2;14,3;14,1;14,3;14,1;100;100;100;169;3,5;1,4;
2026/05/30;0200 UTC;0;1004,4;1004,7;1004,2;0;14,2;14,3;14,4;14,1;14,4;14,2;100;100;100;137;3;1,5;
2026/05/30;0300 UTC;,2;1004,6;1004,7;1004,4;0;14,4;14,3;14,5;14,3;14,4;14,3;100;99;100;108;3,2;1,4;
2026/05/30;0400 UTC;0;1004,4;1004,6;1004,3;0;14,3;14,3;14,4;14,2;14,4;14,2;100;100;100;106;2,6;1;
2026/05/30;0500 UTC;0;1004,2;1004,3;1004,1;0;14;14,1;14,2;13,8;14,2;13,8;100;100;100;164;2;,5;
2026/05/30;0600 UTC;0;1004,3;1004,4;1004,1;0;13,9;13,9;14;13,7;14,1;13,8;100;100;100;86;1,4;,7;
2026/05/30;0700 UTC;0;1004,1;1004,2;1003,9;0;14;14,1;14,1;13,9;14,2;14;100;100;100;96;1,8;,5;
2026/05/30;0800 UTC;0;1004;1004,1;1003,9;0;14,1;14,2;14,2;14;14,3;14,1;100;100;100;122;1,6;,7;
2026/05/30;0900 UTC;0;1004,3;1004,4;1004,1;0;14,5;14,5;14,5;14,2;14,6;14,3;100;100;100;98;3,7;2,3;
2026/05/30;1000 UTC;0;1004,5;1004,7;1004,3;0;14,5;14,6;14,5;14,4;14,6;14,5;100;100;100;101;3,2;1,9;
2026/05/30;1100 UTC;0;1005,2;1005,6;1004,8;13,9;14,4;14,5;14,5;14,4;14,6;14,4;100;100;100;65;1,6;,8;
2026/05/30;1200 UTC;0;1005,9;1006,2;1005,7;149;14,5;14,6;14,6;14,5;14,7;14,5;100;100;100;45;1,3;,8;
2026/05/30;1300 UTC;0;1006,4;1006,7;1006,2;446,4;14,8;14,9;15,2;14,5;15,3;14,6;100;99;100;171;1,4;,7;
2026/05/30;1400 UTC;0;1006,7;1006,7;1006,7;869,1;16,3;15;16,7;15,2;15,6;14,5;100;90;93;90;1,6;,8;
2026/05/30;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;1600 UTC;0;1006,2;1006,6;1005,8;699,8;17,1;15,1;17,4;16,9;15,5;14,8;92;88;90;255;2,4;1;
2026/05/30;1700 UTC;0;1005,4;1005,7;1005;765,4;17,7;15,4;17,9;17,4;15,9;14,9;91;87;89;293;3,6;1,8;
2026/05/30;1800 UTC;0;1004,8;1005;1004,7;415,8;17,7;15,5;17,9;17,6;15,9;15,2;91;88;89;302;3,2;1,6;
2026/05/30;1900 UTC;0;1004,6;1004,7;1004,5;401,9;17,7;15,4;17,8;17,5;15,7;15,1;90;87;89;262;2,6;1,6;
2026/05/30;2000 UTC;0;1004,4;1004,5;1004,3;156,9;17,5;15,3;17,7;17,3;15,6;15;91;87;89;227;2,9;2;
2026/05/30;2100 UTC;0;1004,7;1004,9;1004,4;13,1;17,1;15,3;17,3;17;15,6;15,1;93;90;91;188;1,5;,6;
2026/05/30;2200 UTC;0;1005;1005,2;1004,8;0;16,9;15,6;17;16,8;15,9;15,3;95;91;94;307;1;,6;
2026/05/30;2300 UTC;0;1005,3;1005,4;1005,2;0;16,7;15,8;16,8;16,5;15,9;15,6;97;95;96;288;1,2;,5;
2026/05/31;0000 UTC;0;1005,4;1005,4;1005,3;0;16,4;15,7;16,5;16,4;15,8;15,7;97;96;97;255;,8;,6;
2026/05/31;0100 UTC;0;1005,4;1005,5;1005,3;0;16,4;15,8;16,4;16,3;15,9;15,6;98;96;97;282;1,5;,6;
2026/05/31;0200 UTC;0;1005,4;1005,5;1005,3;0;16,2;15,8;16,3;16,1;15,9;15,8;99;98;98;306;2,6;1,6;
2026/05/31;0300 UTC;0;1005,4;1005,5;1005,3;0;16;15,7;16,1;15,9;15,9;15,6;99;98;98;272;2,1;1,4;
2026/05/31;0400 UTC;0;1005,4;1005,4;1005,3;0;15,8;15,6;15,9;15,8;15,7;15,4;99;98;99;263;2,6;1,9;
2026/05/31;0500 UTC;0;1005,2;1005,4;1005,1;0;15,8;15,4;15,9;15,8;15,5;15,3;98;97;98;316;1,7;1,2;
2026/05/31;0600 UTC;0;1005;1005,2;1004,8;0;15,8;15,3;15,8;15,8;15,4;15,3;98;97;98;175;,9;,5;
2026/05/31;0700 UTC;0;1004,7;1004,8;1004,7;0;15,7;15,2;15,8;15,6;15,4;14,9;98;96;97;249;1,2;,9;
2026/05/31;0800 UTC;0;1004,6;1004,7;1004,5;0;15,5;15;15,6;15,3;15,1;14,9;99;97;97;295;1,7;,8;
2026/05/31;0900 UTC;0;1004,6;1004,8;1004,5;0;15;15;15,3;14,8;15,1;14,8;100;99;100;288;2,2;1;
2026/05/31;1000 UTC;0;1005,1;1005,3;1004,8;0;14,3;14,4;14,8;14;14,8;14,1;100;100;100;288;2,2;,8;
2026/05/31;1100 UTC;0;1005,6;1005,8;1005,3;32,1;13,7;13,8;14;13,4;14,1;13,4;100;100;100;292;2,8;1,4;
2026/05/31;1200 UTC;0;1006,1;1006,3;1005,8;419,5;13,9;14;14,2;13,4;14,3;13,4;100;100;100;290;3;1,4;
2026/05/31;1300 UTC;0;1006,6;1006,9;1006,3;411,8;14,1;14,1;14,4;13,8;14,4;13,9;100;100;100;292;3,8;1,8;
2026/05/31;1400 UTC;0;1007,1;1007,2;1006,8;559,6;14,3;14,2;14,7;14;14,6;13,7;100;96;99;274;3,9;2,3;
2026/05/31;1500 UTC;0;1006,9;1007,2;1006,6;1012,8;15,2;13,9;16,2;14,7;14,3;13,1;97;85;93;227;4,4;3,1;
2026/05/31;1600 UTC;0;1006,4;1006,6;1006,1;2049;16,7;12,8;17,4;16,2;13,9;12;88;74;80;273;2,8;1,3;
2026/05/31;1700 UTC;0;1005,8;1006,1;1005,5;2371,9;18,6;12,4;19,7;17,3;13,4;11,6;79;63;69;300;3,7;2;
2026/05/31;1800 UTC;0;1005,1;1005,5;1004,8;1495,5;18,7;11,7;19,3;17,7;12,7;10,7;74;57;65;272;4,1;2,2;
2026/05/31;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/31;2000 UTC;0;1004,7;1004,8;1004,7;710,2;18,7;11,6;19,4;18,3;12,3;11;70;60;65;253;2,1;1,6;
2026/05/31;2100 UTC;0;1004,6;1004,7;1004,5;110,4;17,2;11,7;18,5;15,5;12,2;10,9;83;63;73;174;1,7;,9;
2026/05/31;2200 UTC;0;1004,5;1004,6;1004,4;0;14,9;11,8;15,5;14,4;12,2;11,5;87;83;85;154;1,4;,8;
2026/05/31;2300 UTC;0;1004,6;1004,8;1004,5;0;14,1;11,7;14,5;13,3;11,9;10,9;90;86;88;105;2;1;
